"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","291","Debe permitir buscar por category_name","smoke","2026-07-01","passed","2026-07-01","GET /api/category - Búsqueda y listados de categorías","api/smoke/category/category-crud.smoke.spec.js","",""
"","91","TC_CON_CAT_003 GET /api/category list response schema","contract","2026-07-01","passed","2026-07-01","Category - Contract","api/contract/category/category.contract.spec.js","",""
"","195","[PL-SMOKE-003] POST crea playlist manual mínima","smoke","2026-07-01","passed","2026-07-01","Playlist - Smoke","api/smoke/playlist/playlist-crud.smoke.spec.js","",""
"","175","TC_CON_AD_001 POST /api/ad response schema","contract","2026-07-01","passed","2026-07-01","Ad - Contract","api/contract/ad/ad.contract.spec.js","",""
"","62","TC_EPG_S_005_GET_EpgInput_New_Template","smoke","2026-07-01","passed","2026-07-01","EPG - Smoke","api/smoke/epg/epg.smoke.spec.js","",""
"","195","TC_CON_CAT_001 POST /api/category response schema","contract","2026-07-01","passed","2026-07-01","Category - Contract","api/contract/category/category.contract.spec.js","",""
"","1093","TC_CON_MED_003 GET /api/media list response schema","contract","2026-07-01","passed","2026-07-01","Media - Contract","api/contract/media/media.contract.spec.js","",""
"","117","TC_EPG_S_007_GET_EpgInputsList","smoke","2026-07-01","passed","2026-07-01","EPG - Smoke","api/smoke/epg/epg.smoke.spec.js","",""
"","99","TC_THB_002_GET_VerifyThumbnailList","smoke","2026-07-01","passed","2026-07-01","Live Stream Thumbnail API - Batería de Pruebas > 1. Suite: Casos Positivos y Persistencia","api/smoke/live/live-thumbnail.smoke.spec.js","",""
"","6194","TC_CON_LIV_001 POST /api/live-stream response schema","contract","2026-07-01","passed","2026-07-01","Live - Contract","api/contract/live/live.contract.spec.js","",""
"","4","TC_EPG_S_006_POST_EpgSync_HappyPath @critical","smoke","2026-07-01","skipped","2026-07-01","EPG - Smoke","api/smoke/epg/epg.smoke.spec.js","",""
"","482","TC_CST_POST_create_duplicate_email","smoke","2026-07-01","passed","2026-07-01","Customer — Create (POST /api/customer)","api/smoke/customer/customer.smoke.spec.js","",""
"","335","TC-CAT-POST-002: Crear categoría completa con parent, drm, track y visible","smoke","2026-07-01","passed","2026-07-01","POST /api/category - Creación de categorías","api/smoke/category/category-crud.smoke.spec.js","",""
"","104","TC_SHW_POST_season_no_token","smoke","2026-07-01","passed","2026-07-01","Show Season — Create (POST /api/show/:id/season)","api/smoke/show/show-seasons.smoke.spec.js","",""
"","63","TC_CON_ACK_003 GET /api/access/check/play schema — no token @negative","contract","2026-07-01","passed","2026-07-01","Access Check — Contract","api/contract/access/access-check.contract.spec.js","",""
"","81","TC_AR_NEG_011_GET_InvalidIdFormat","smoke","2026-07-01","passed","2026-07-01","Access Restrictions - Smoke","api/smoke/access-restriction/access-restriction.smoke.spec.js","",""
"","238","TC-001: GET lista básica retorna OK y array","smoke","2026-07-01","passed","2026-07-01","Cupones - Smoke","api/smoke/cupones/cupones.smoke.spec.js","",""
"","421","Debe listar y contener la categoría hija creada","smoke","2026-07-01","passed","2026-07-01","GET /api/category - Búsqueda y listados de categorías","api/smoke/category/category-crud.smoke.spec.js","",""
"","165","TC-CAT-POST-NEG-002: Debe fallar si drm tiene un valor inválido","smoke","2026-07-01","passed","2026-07-01","POST /api/category - Creación de categorías","api/smoke/category/category-crud.smoke.spec.js","",""
